,東京,沖繩
2019-06-28-07,8,16
2019-06-28-08,1,17
2019-06-28-09,4,20
2019-06-28-10,39,14
2019-06-28-11,29,19
2019-06-28-12,26,13
2019-06-28-13,26,14
2019-06-28-14,19,11
2019-06-28-15,32,15
2019-06-28-16,20,17
2019-06-28-17,19,18
2019-06-28-18,31,19
2019-06-28-19,40,18
2019-06-28-20,20,18
2019-06-28-21,26,18
2019-06-28-22,21,17
2019-06-28-23,13,17
2019-06-29-00,13,16
2019-06-29-01,27,18
2019-06-29-02,14,15
2019-06-29-03,23,14
2019-06-29-04,23,16
2019-06-29-05,4,17
2019-06-29-06,1,19
2019-06-29-07,8,21
2019-06-29-08,9,23
2019-06-29-09,0,20
2019-06-29-10,9,17
2019-06-29-11,14,12
2019-06-29-12,7,18
2019-06-29-13,8,18
2019-06-29-14,4,20
2019-06-29-15,3,20
2019-06-29-16,4,19
2019-06-29-17,12,14
2019-06-29-18,3,12
2019-06-29-19,10,14
2019-06-29-20,12,22
2019-06-29-21,11,25
2019-06-29-22,16,25
2019-06-29-23,15,23
2019-06-30-00,15,23
2019-06-30-01,12,26
2019-06-30-02,11,25
2019-06-30-03,8,25
2019-06-30-04,2,23
2019-06-30-05,2,22
2019-06-30-06,3,22
2019-06-30-07,11,22
2019-06-30-08,9,22
2019-06-30-09,2,20
2019-06-30-10,13,18
2019-06-30-11,14,21
2019-06-30-12,3,17
2019-06-30-13,12,20
2019-06-30-14,7,17
2019-06-30-15,5,17
2019-06-30-16,11,19
2019-06-30-17,8,23
2019-06-30-18,5,24
2019-06-30-19,8,24
2019-06-30-20,11,25
2019-06-30-21,18,26
2019-06-30-22,17,25
2019-06-30-23,19,26
2019-07-01-00,16,29
2019-07-01-01,12,28
2019-07-01-02,5,28
2019-07-01-03,5,28
2019-07-01-04,0,30
2019-07-01-05,6,32
2019-07-01-06,5,32
2019-07-01-07,3,34
2019-07-01-08,6,34
2019-07-01-09,11,36
2019-07-01-10,10,37
2019-07-01-11,15,35
2019-07-01-12,36,34
2019-07-01-13,28,37
2019-07-01-14,28,33
2019-07-01-15,41,30
2019-07-01-16,36,33
2019-07-01-17,56,36
2019-07-01-18,47,34
2019-07-01-19,38,32
2019-07-01-20,40,32
2019-07-01-21,39,33
2019-07-01-22,18,35
2019-07-01-23,28,37
2019-07-02-00,17,31
2019-07-02-01,31,30
2019-07-02-02,24,27
2019-07-02-03,30,28
2019-07-02-04,27,22
2019-07-02-05,22,19
2019-07-02-06,10,28
2019-07-02-07,14,28
2019-07-02-08,31,23
2019-07-02-09,50,22
2019-07-02-10,60,25
2019-07-02-11,75,27
2019-07-02-12,57,25
2019-07-02-13,79,25
2019-07-02-14,49,31
2019-07-02-15,24,27
2019-07-02-16,24,26
2019-07-02-17,18,33
2019-07-02-18,22,34
2019-07-02-19,30,37
2019-07-02-20,21,39
2019-07-02-21,17,38
2019-07-02-22,33,36
2019-07-02-23,24,39
2019-07-03-00,25,40
2019-07-03-01,32,39
2019-07-03-02,33,38
2019-07-03-03,34,35
2019-07-03-04,30,29
2019-07-03-05,43,28
2019-07-03-06,42,28
2019-07-03-07,41,26
2019-07-03-08,36,24
2019-07-03-09,26,22
2019-07-03-10,-999,22
2019-07-03-11,26,19
2019-07-03-12,26,17
2019-07-03-13,34,20
2019-07-03-14,39,19
2019-07-03-15,47,18
2019-07-03-16,56,21
2019-07-03-17,54,18
2019-07-03-18,47,20
2019-07-03-19,38,21
2019-07-03-20,42,21
2019-07-03-21,45,24
2019-07-03-22,44,24
2019-07-03-23,22,24
2019-07-04-00,12,23
2019-07-04-01,11,22
2019-07-04-02,4,21
2019-07-04-03,0,23
2019-07-04-04,5,21
2019-07-04-05,0,22
2019-07-04-06,5,21
2019-07-04-07,15,22
2019-07-04-08,10,21
2019-07-04-09,12,21
2019-07-04-10,13,22
2019-07-04-11,6,21
2019-07-04-12,1,24
2019-07-04-13,5,24
2019-07-04-14,7,14
2019-07-04-15,4,14
2019-07-04-16,4,20
2019-07-04-17,11,23
2019-07-04-18,4,26
2019-07-04-19,6,28
2019-07-04-20,8,21
2019-07-04-21,3,17
2019-07-04-22,9,18
2019-07-04-23,16,20
2019-07-05-00,4,17
2019-07-05-01,15,18
2019-07-05-02,6,19
2019-07-05-03,11,25
2019-07-05-04,13,26
2019-07-05-05,10,28
2019-07-05-06,13,24
2019-07-05-07,14,25
2019-07-05-08,10,26
2019-07-05-09,10,24
2019-07-05-10,8,25
2019-07-05-11,12,25
2019-07-05-12,4,25
2019-07-05-13,5,24
2019-07-05-14,14,24
2019-07-05-15,20,26
2019-07-05-16,16,27
2019-07-05-17,1,31
2019-07-05-18,18,27
2019-07-05-19,16,35
2019-07-05-20,24,25
2019-07-05-21,29,35
2019-07-05-22,22,40
2019-07-05-23,25,46
2019-07-06-00,19,47
2019-07-06-01,27,47
2019-07-06-02,8,33
2019-07-06-03,2,39
2019-07-06-04,11,16
2019-07-06-05,13,18
2019-07-06-06,5,16
2019-07-06-07,18,20
2019-07-06-08,6,23
2019-07-06-09,6,17
2019-07-06-10,17,26
2019-07-06-11,21,36
2019-07-06-12,19,35
2019-07-06-13,8,20
2019-07-06-14,20,34
2019-07-06-15,9,37
2019-07-06-16,11,23
2019-07-06-17,0,22
2019-07-06-18,4,14
2019-07-06-19,0,12
2019-07-06-20,1,13
2019-07-06-21,12,15
2019-07-06-22,9,18
2019-07-06-23,18,19
2019-07-07-00,12,15
2019-07-07-01,0,14
2019-07-07-02,7,22
2019-07-07-03,0,23
2019-07-07-04,5,18
2019-07-07-05,0,11
2019-07-07-06,1,13
2019-07-07-07,0,9
2019-07-07-08,0,9
2019-07-07-09,2,7
2019-07-07-10,9,7
2019-07-07-11,7,13
2019-07-07-12,0,8
2019-07-07-13,0,6
2019-07-07-14,0,5
2019-07-07-15,5,6
2019-07-07-16,8,7
2019-07-07-17,0,10
2019-07-07-18,6,11
2019-07-07-19,10,12
2019-07-07-20,2,7
2019-07-07-21,0,9
2019-07-07-22,5,9
2019-07-07-23,10,8
2019-07-08-00,1,7
2019-07-08-01,5,5
2019-07-08-02,10,5
2019-07-08-03,0,11
2019-07-08-04,0,6
2019-07-08-05,2,13
2019-07-08-06,0,21
2019-07-08-07,7,22
2019-07-08-08,0,22
2019-07-08-09,4,14
2019-07-08-10,3,13
2019-07-08-11,7,15
2019-07-08-12,4,28
2019-07-08-13,14,39
2019-07-08-14,4,42
2019-07-08-15,12,43
2019-07-08-16,16,42
2019-07-08-17,15,42
2019-07-08-18,10,41
2019-07-08-19,6,25
2019-07-08-20,13,23
2019-07-08-21,14,23
2019-07-08-22,18,22
2019-07-08-23,7,20
2019-07-09-00,7,19
2019-07-09-01,2,19
2019-07-09-02,13,18
2019-07-09-03,2,17
2019-07-09-04,17,19
2019-07-09-05,13,20
2019-07-09-06,12,21
2019-07-09-07,5,21
2019-07-09-08,10,17
2019-07-09-09,1,12
2019-07-09-10,16,32
2019-07-09-11,16,32
2019-07-09-12,6,36
2019-07-09-13,12,38
2019-07-09-14,22,39
2019-07-09-15,13,42
2019-07-09-16,15,43
2019-07-09-17,18,45
2019-07-09-18,8,45
2019-07-09-19,11,45
2019-07-09-20,9,43
2019-07-09-21,6,44
2019-07-09-22,16,42
2019-07-09-23,11,42
2019-07-10-00,0,39
2019-07-10-01,6,36
2019-07-10-02,3,37
2019-07-10-03,4,35
2019-07-10-04,7,33
2019-07-10-05,4,33
2019-07-10-06,10,34
2019-07-10-07,9,33
2019-07-10-08,9,32
2019-07-10-09,12,34
2019-07-10-10,-999,38
2019-07-10-11,8,41
2019-07-10-12,9,38
2019-07-10-13,17,38
2019-07-10-14,14,39
2019-07-10-15,6,35
2019-07-10-16,0,36
2019-07-10-17,16,35
2019-07-10-18,3,34
2019-07-10-19,5,32
2019-07-10-20,9,34
2019-07-10-21,10,31
2019-07-10-22,8,29
2019-07-10-23,5,28
2019-07-11-00,4,27
2019-07-11-01,0,24
2019-07-11-02,0,29
2019-07-11-03,2,28
2019-07-11-04,2,28
2019-07-11-05,9,25
2019-07-11-06,10,27
2019-07-11-07,11,27
2019-07-11-08,12,29
2019-07-11-09,0,23
2019-07-11-10,3,27
2019-07-11-11,17,24
2019-07-11-12,20,26
2019-07-11-13,16,23
2019-07-11-14,18,23
2019-07-11-15,18,25
2019-07-11-16,17,27
2019-07-11-17,23,26
2019-07-11-18,28,26
2019-07-11-19,25,23
2019-07-11-20,26,26
2019-07-11-21,71,28
2019-07-11-22,15,30
2019-07-11-23,22,32
2019-07-12-00,24,31
2019-07-12-01,30,29
2019-07-12-02,6,32
2019-07-12-03,12,29
2019-07-12-04,9,24
2019-07-12-05,8,26
2019-07-12-06,2,31
2019-07-12-07,8,26
2019-07-12-08,0,25
2019-07-12-09,3,31
2019-07-12-10,21,25
2019-07-12-11,20,17
2019-07-12-12,4,16
2019-07-12-13,7,12
2019-07-12-14,1,14
2019-07-12-15,6,16
2019-07-12-16,3,16
2019-07-12-17,2,16
2019-07-12-18,8,15
2019-07-12-19,13,19
2019-07-12-20,19,17
2019-07-12-21,14,19
2019-07-12-22,11,20
2019-07-12-23,10,19
2019-07-13-00,7,19
2019-07-13-01,14,17
2019-07-13-02,11,18
2019-07-13-03,16,18
2019-07-13-04,14,17
2019-07-13-05,6,22
2019-07-13-06,18,19
2019-07-13-07,22,20
2019-07-13-08,15,19
2019-07-13-09,20,20
2019-07-13-10,23,22
2019-07-13-11,22,20
2019-07-13-12,37,19
2019-07-13-13,47,19
2019-07-13-14,35,22
2019-07-13-15,32,22
2019-07-13-16,33,23
2019-07-13-17,38,23
2019-07-13-18,31,27
2019-07-13-19,32,22
2019-07-13-20,40,23
2019-07-13-21,39,22
2019-07-13-22,43,22
2019-07-13-23,19,24
2019-07-14-00,14,21
2019-07-14-01,19,21
2019-07-14-02,28,20
2019-07-14-03,13,20
2019-07-14-04,16,21
2019-07-14-05,16,20
2019-07-14-06,20,19
2019-07-14-07,14,19
2019-07-14-08,3,17
2019-07-14-09,4,19
2019-07-14-10,4,20
2019-07-14-11,1,20
2019-07-14-12,1,21
2019-07-14-13,1,18
2019-07-14-14,0,21
2019-07-14-15,2,25
2019-07-14-16,8,25
2019-07-14-17,13,26
2019-07-14-18,10,25
2019-07-14-19,4,28
2019-07-14-20,12,30
2019-07-14-21,16,33
2019-07-14-22,17,34
2019-07-14-23,9,36
2019-07-15-00,7,37
2019-07-15-01,9,39
2019-07-15-02,0,34
2019-07-15-03,10,33
2019-07-15-04,3,33
2019-07-15-05,2,32
2019-07-15-06,0,36
2019-07-15-07,7,37
2019-07-15-08,6,32
2019-07-15-09,15,33
2019-07-15-10,3,30
2019-07-15-11,0,22
2019-07-15-12,4,23
2019-07-15-13,9,24
2019-07-15-14,10,21
2019-07-15-15,10,24
2019-07-15-16,0,26
2019-07-15-17,0,29
2019-07-15-18,9,30
2019-07-15-19,13,27
2019-07-15-20,7,29
2019-07-15-21,2,28
2019-07-15-22,0,27
2019-07-15-23,9,30
2019-07-16-00,6,32
2019-07-16-01,0,29
2019-07-16-02,6,31
2019-07-16-03,0,28
2019-07-16-04,4,29
2019-07-16-05,8,29
2019-07-16-06,15,29
2019-07-16-07,1,20
2019-07-16-08,10,15
2019-07-16-09,4,12
2019-07-16-10,5,13
2019-07-16-11,14,10
2019-07-16-12,3,9
2019-07-16-13,5,9
2019-07-16-14,1,10
2019-07-16-15,8,13
2019-07-16-16,11,14
2019-07-16-17,7,16
2019-07-16-18,3,15
2019-07-16-19,6,17
2019-07-16-20,12,21
2019-07-16-21,0,22
2019-07-16-22,0,24
2019-07-16-23,13,27
2019-07-17-00,0,30
2019-07-17-01,3,30
2019-07-17-02,3,31
2019-07-17-03,11,32
2019-07-17-04,5,34
2019-07-17-05,9,32
2019-07-17-06,13,32
2019-07-17-07,20,34
2019-07-17-08,29,33
2019-07-17-09,20,34
2019-07-17-10,17,35
2019-07-17-11,19,35
2019-07-17-12,12,35
2019-07-17-13,11,38
2019-07-17-14,20,37
2019-07-17-15,18,35
2019-07-17-16,11,38
2019-07-17-17,23,37
2019-07-17-18,13,38
2019-07-17-19,22,41
2019-07-17-20,28,35
2019-07-17-21,21,28
2019-07-17-22,10,32
2019-07-17-23,20,30
2019-07-18-00,30,27
2019-07-18-01,35,23
2019-07-18-02,31,27
2019-07-18-03,32,27
2019-07-18-04,19,35
2019-07-18-05,17,33
2019-07-18-06,22,36
2019-07-18-07,23,34
2019-07-18-08,39,43
2019-07-18-09,28,48
2019-07-18-10,23,53
2019-07-18-11,31,48
2019-07-18-12,30,64
2019-07-18-13,30,58
2019-07-18-14,26,80
2019-07-18-15,37,81
2019-07-18-16,10,78
2019-07-18-17,12,88
2019-07-18-18,20,84
2019-07-18-19,17,81
2019-07-18-20,20,85
2019-07-18-21,16,81
2019-07-18-22,17,81
2019-07-18-23,17,80
2019-07-19-00,10,78
2019-07-19-01,13,74
2019-07-19-02,4,77
2019-07-19-03,0,71
2019-07-19-04,4,70
2019-07-19-05,15,72
2019-07-19-06,1,68
2019-07-19-07,7,68
2019-07-19-08,4,68
2019-07-19-09,13,64
2019-07-19-10,-999,66
2019-07-19-11,0,67
2019-07-19-12,1,67
2019-07-19-13,0,69
2019-07-19-14,9,64
2019-07-19-15,6,63
2019-07-19-16,10,62
2019-07-19-17,22,63
2019-07-19-18,15,66
2019-07-19-19,23,67
2019-07-19-20,26,65
2019-07-19-21,17,60
2019-07-19-22,23,61
2019-07-19-23,29,58
2019-07-20-00,29,58
2019-07-20-01,25,58
2019-07-20-02,14,50
2019-07-20-03,15,54
2019-07-20-04,20,58
2019-07-20-05,19,47
2019-07-20-06,24,50
2019-07-20-07,36,53
2019-07-20-08,29,51
2019-07-20-09,26,46
2019-07-20-10,28,47
2019-07-20-11,42,47
2019-07-20-12,45,43
2019-07-20-13,38,43
2019-07-20-14,47,42
2019-07-20-15,38,39
2019-07-20-16,47,23
2019-07-20-17,57,23
2019-07-20-18,31,39
2019-07-20-19,17,40
2019-07-20-20,18,33
2019-07-20-21,22,34
2019-07-20-22,45,33
2019-07-20-23,87,24
2019-07-21-00,28,26
2019-07-21-01,12,31
2019-07-21-02,20,33
2019-07-21-03,22,32
2019-07-21-04,27,30
2019-07-21-05,36,31
2019-07-21-06,26,29
2019-07-21-07,22,26
2019-07-21-08,26,28
2019-07-21-09,33,28
2019-07-21-10,45,24
2019-07-21-11,36,22
2019-07-21-12,28,22
2019-07-21-13,40,18
2019-07-21-14,30,19
2019-07-21-15,37,15
2019-07-21-16,33,17
2019-07-21-17,33,18
2019-07-21-18,27,14
2019-07-21-19,31,10
2019-07-21-20,29,11
2019-07-21-21,29,13
2019-07-21-22,22,15
2019-07-21-23,17,15
2019-07-22-00,19,15
2019-07-22-01,29,14
2019-07-22-02,27,15
2019-07-22-03,18,13
2019-07-22-04,14,15
2019-07-22-05,14,14
2019-07-22-06,11,13
2019-07-22-07,10,14
2019-07-22-08,12,14
2019-07-22-09,14,13
2019-07-22-10,8,11
2019-07-22-11,16,10
2019-07-22-12,16,10
2019-07-22-13,12,11
2019-07-22-14,36,11
2019-07-22-15,40,11
2019-07-22-16,34,12
2019-07-22-17,25,12
2019-07-22-18,42,11
2019-07-22-19,31,11
2019-07-22-20,39,12
2019-07-22-21,51,13
2019-07-22-22,43,13
2019-07-22-23,11,12
2019-07-23-00,17,10
2019-07-23-01,16,9
2019-07-23-02,24,11
2019-07-23-03,13,10
2019-07-23-04,13,10
2019-07-23-05,16,9
2019-07-23-06,20,9
2019-07-23-07,9,8
2019-07-23-08,10,9
2019-07-23-09,17,8
2019-07-23-10,15,12
2019-07-23-11,17,10
2019-07-23-12,15,7
2019-07-23-13,0,7
2019-07-23-14,13,8
2019-07-23-15,6,9
2019-07-23-16,23,7
2019-07-23-17,31,11
2019-07-23-18,19,9
2019-07-23-19,6,9
2019-07-23-20,17,6
2019-07-23-21,26,7
2019-07-23-22,17,7
2019-07-23-23,12,9
2019-07-24-00,10,9
2019-07-24-01,12,8
2019-07-24-02,18,7
2019-07-24-03,11,6
2019-07-24-04,12,6
2019-07-24-05,16,5
2019-07-24-06,15,7
2019-07-24-07,18,6
2019-07-24-08,7,7
2019-07-24-09,14,8
2019-07-24-10,6,7
2019-07-24-11,-999,6
2019-07-24-12,7,6
2019-07-24-13,15,6
2019-07-24-14,10,6
2019-07-24-15,20,9
2019-07-24-16,15,7
2019-07-24-17,22,7
2019-07-24-18,9,8
2019-07-24-19,16,10
2019-07-24-20,25,5
2019-07-24-21,22,8
2019-07-24-22,30,7
2019-07-24-23,45,6
2019-07-25-00,29,4
2019-07-25-01,37,5
2019-07-25-02,28,6
2019-07-25-03,20,5
2019-07-25-04,33,6
2019-07-25-05,37,7
2019-07-25-06,38,6
2019-07-25-07,31,5
2019-07-25-08,32,4
2019-07-25-09,36,10
2019-07-25-10,37,6
2019-07-25-11,48,7
2019-07-25-12,38,8
2019-07-25-13,35,6
2019-07-25-14,28,5
2019-07-25-15,21,8
2019-07-25-16,21,13
2019-07-25-17,30,8
2019-07-25-18,40,7
2019-07-25-19,29,6
2019-07-25-20,30,6
2019-07-25-21,36,7
2019-07-25-22,34,6
2019-07-25-23,27,5
2019-07-26-00,24,5
2019-07-26-01,24,6
2019-07-26-02,28,7
2019-07-26-03,16,6
2019-07-26-04,16,7
2019-07-26-05,12,5
2019-07-26-06,12,7
2019-07-26-07,10,8
2019-07-26-08,2,6
2019-07-26-09,1,6
2019-07-26-10,3,6
2019-07-26-11,11,6
2019-07-26-12,9,7
2019-07-26-13,0,8
2019-07-26-14,1,6
2019-07-26-15,8,8
2019-07-26-16,6,7
2019-07-26-17,11,10
2019-07-26-18,7,13
2019-07-26-19,15,7
2019-07-26-20,11,6
2019-07-26-21,19,6
2019-07-26-22,23,7
2019-07-26-23,14,6
2019-07-27-00,26,5
2019-07-27-01,25,6
2019-07-27-02,25,6
2019-07-27-03,21,4
2019-07-27-04,32,7
2019-07-27-05,46,5
2019-07-27-06,2,6
2019-07-27-07,15,5
2019-07-27-08,23,4
2019-07-27-09,9,5
2019-07-27-10,20,4
2019-07-27-11,3,4
2019-07-27-12,13,6
2019-07-27-13,2,11
2019-07-27-14,14,10
2019-07-27-15,7,11
2019-07-27-16,24,14
2019-07-27-17,25,14
2019-07-27-18,28,16
2019-07-27-19,29,17
2019-07-27-20,33,16
2019-07-27-21,32,12
2019-07-27-22,34,8
2019-07-27-23,30,7
2019-07-28-00,30,7
2019-07-28-01,39,8
2019-07-28-02,42,6
2019-07-28-03,42,8
2019-07-28-04,47,5
2019-07-28-05,49,9
2019-07-28-06,48,8
2019-07-28-07,51,8
2019-07-28-08,51,8
2019-07-28-09,57,6
2019-07-28-10,66,4
2019-07-28-11,76,5
2019-07-28-12,48,4
2019-07-28-13,39,4
2019-07-28-14,25,6
2019-07-28-15,34,5
2019-07-28-16,39,6
2019-07-28-17,41,7
2019-07-28-18,55,8
2019-07-28-19,66,7
2019-07-28-20,59,9
2019-07-28-21,59,6
2019-07-28-22,61,8
2019-07-28-23,58,10
2019-07-29-00,54,11
2019-07-29-01,46,11
2019-07-29-02,52,12
2019-07-29-03,56,8
2019-07-29-04,54,10
2019-07-29-05,50,10
2019-07-29-06,30,10
2019-07-29-07,25,10
2019-07-29-08,24,9
2019-07-29-09,30,9
2019-07-29-10,13,8
2019-07-29-11,39,10
2019-07-29-12,36,8
2019-07-29-13,31,8
2019-07-29-14,37,7
2019-07-29-15,18,6
2019-07-29-16,33,6
2019-07-29-17,30,9
2019-07-29-18,20,6
2019-07-29-19,39,6
2019-07-29-20,29,9
2019-07-29-21,45,7
2019-07-29-22,45,9
2019-07-29-23,51,7
2019-07-30-00,53,8
2019-07-30-01,32,8
2019-07-30-02,19,5
2019-07-30-03,28,6
2019-07-30-04,24,7
2019-07-30-05,24,9
2019-07-30-06,30,9
2019-07-30-07,27,7
2019-07-30-08,37,9
2019-07-30-09,30,10
2019-07-30-10,37,10
2019-07-30-11,55,9
2019-07-30-12,37,10
2019-07-30-13,25,9
2019-07-30-14,39,9
2019-07-30-15,26,9
2019-07-30-16,32,10
2019-07-30-17,28,11
2019-07-30-18,31,11
2019-07-30-19,20,8
2019-07-30-20,26,13
2019-07-30-21,19,10
2019-07-30-22,28,12
2019-07-30-23,33,11
2019-07-31-00,24,13
2019-07-31-01,37,13
2019-07-31-02,32,15
2019-07-31-03,37,16
2019-07-31-04,46,15
2019-07-31-05,34,14
2019-07-31-06,30,14
2019-07-31-07,22,13
2019-07-31-08,33,13
2019-07-31-09,26,14
2019-07-31-10,-999,13
2019-07-31-11,30,13
2019-07-31-12,34,16
2019-07-31-13,22,15
2019-07-31-14,29,14
2019-07-31-15,38,17
2019-07-31-16,23,12
2019-07-31-17,32,15
2019-07-31-18,39,17
2019-07-31-19,51,18
2019-07-31-20,34,17
2019-07-31-21,39,16
2019-07-31-22,43,16
2019-07-31-23,43,13
2019-08-01-00,42,13
2019-08-01-01,48,13
2019-08-01-02,46,13
2019-08-01-03,45,11
2019-08-01-04,39,13
2019-08-01-05,41,15
2019-08-01-06,38,14
2019-08-01-07,37,17
2019-08-01-08,43,16
2019-08-01-09,50,16
2019-08-01-10,45,15
2019-08-01-11,45,15
2019-08-01-12,58,13
2019-08-01-13,53,15
2019-08-01-14,40,15
2019-08-01-15,37,15
2019-08-01-16,36,15
2019-08-01-17,51,18
2019-08-01-18,42,18
2019-08-01-19,48,17
2019-08-01-20,40,19
2019-08-01-21,34,21
2019-08-01-22,48,22
2019-08-01-23,48,21
2019-08-02-00,39,20
2019-08-02-01,41,20
2019-08-02-02,39,23
2019-08-02-03,39,22
2019-08-02-04,41,20
2019-08-02-05,41,21
2019-08-02-06,44,24
2019-08-02-07,37,19
2019-08-02-08,51,18
2019-08-02-09,48,23
2019-08-02-10,47,31
2019-08-02-11,63,19
2019-08-02-12,55,18
2019-08-02-13,44,15
2019-08-02-14,46,15
2019-08-02-15,41,7
2019-08-02-16,50,10
2019-08-02-17,41,6
2019-08-02-18,40,6
2019-08-02-19,34,25
2019-08-02-20,21,16
2019-08-02-21,50,16
2019-08-02-22,36,19
2019-08-02-23,16,19
2019-08-03-00,29,14
2019-08-03-01,23,14
2019-08-03-02,18,11
2019-08-03-03,17,8
2019-08-03-04,26,8
2019-08-03-05,28,14
2019-08-03-06,13,16
2019-08-03-07,23,15
2019-08-03-08,26,16
2019-08-03-09,35,17
2019-08-03-10,35,13
2019-08-03-11,34,16
2019-08-03-12,30,23
2019-08-03-13,21,18
2019-08-03-14,22,16
2019-08-03-15,26,16
2019-08-03-16,27,17
2019-08-03-17,23,16
2019-08-03-18,22,14
2019-08-03-19,17,17
2019-08-03-20,13,16
2019-08-03-21,28,17
2019-08-03-22,19,21
2019-08-03-23,19,22
2019-08-04-00,19,21
2019-08-04-01,10,23
2019-08-04-02,12,23
2019-08-04-03,11,25
2019-08-04-04,19,24
2019-08-04-05,14,23
2019-08-04-06,19,23
2019-08-04-07,16,24
2019-08-04-08,15,16
2019-08-04-09,13,15
2019-08-04-10,16,13
2019-08-04-11,30,14
2019-08-04-12,18,16
2019-08-04-13,11,19
2019-08-04-14,9,14
2019-08-04-15,12,15
2019-08-04-16,21,13
2019-08-04-17,22,24
2019-08-04-18,14,17
2019-08-04-19,15,21
2019-08-04-20,12,18
2019-08-04-21,21,18
2019-08-04-22,11,20
2019-08-04-23,22,18
2019-08-05-00,14,21
2019-08-05-01,0,21
2019-08-05-02,6,19
2019-08-05-03,9,18
2019-08-05-04,7,15
2019-08-05-05,6,13
2019-08-05-06,8,21
2019-08-05-07,8,20
2019-08-05-08,17,17
2019-08-05-09,18,17
2019-08-05-10,4,18
2019-08-05-11,0,14
2019-08-05-12,10,16
2019-08-05-13,0,16
2019-08-05-14,2,15
2019-08-05-15,18,16
2019-08-05-16,14,16
2019-08-05-17,14,14
2019-08-05-18,8,16
2019-08-05-19,23,15
2019-08-05-20,9,13
2019-08-05-21,18,14
2019-08-05-22,17,14
2019-08-05-23,15,14
2019-08-06-00,9,11
2019-08-06-01,17,13
2019-08-06-02,9,14
2019-08-06-03,16,14
2019-08-06-04,13,13
2019-08-06-05,17,13
2019-08-06-06,15,14
2019-08-06-07,21,15
2019-08-06-08,11,15
2019-08-06-09,13,14
2019-08-06-10,7,12
2019-08-06-11,8,14
2019-08-06-12,8,14
2019-08-06-13,0,13
2019-08-06-14,12,14
2019-08-06-15,10,15
2019-08-06-16,9,16
2019-08-06-17,13,18
2019-08-06-18,13,19
2019-08-06-19,11,20
2019-08-06-20,23,23
2019-08-06-21,20,21
2019-08-06-22,2,26
2019-08-06-23,8,32
2019-08-07-00,23,38
2019-08-07-01,13,39
2019-08-07-02,9,42
2019-08-07-03,23,44
2019-08-07-04,15,40
2019-08-07-05,14,36
2019-08-07-06,15,36
2019-08-07-07,20,24
2019-08-07-08,9,32
2019-08-07-09,6,29
2019-08-07-10,20,36
2019-08-07-11,-999,37
2019-08-07-12,10,37
2019-08-07-13,22,48
2019-08-07-14,17,50
2019-08-07-15,20,39
2019-08-07-16,21,50
2019-08-07-17,22,45
2019-08-07-18,18,45
2019-08-07-19,18,40
2019-08-07-20,23,41
2019-08-07-21,30,38
2019-08-07-22,22,43
2019-08-07-23,25,44
2019-08-08-00,14,45
2019-08-08-01,19,46
2019-08-08-02,18,39
2019-08-08-03,16,28
2019-08-08-04,24,38
2019-08-08-05,18,34
2019-08-08-06,25,36
2019-08-08-07,16,34
2019-08-08-08,12,38
2019-08-08-09,18,33
2019-08-08-10,21,36
2019-08-08-11,23,31
2019-08-08-12,29,46
2019-08-08-13,10,43
2019-08-08-14,14,52
2019-08-08-15,16,44
2019-08-08-16,28,44
2019-08-08-17,24,42
2019-08-08-18,22,37
2019-08-08-19,26,41
2019-08-08-20,18,39
2019-08-08-21,29,40
2019-08-08-22,30,46
2019-08-08-23,34,50
2019-08-09-00,16,54
2019-08-09-01,18,60
2019-08-09-02,14,78
2019-08-09-03,25,72
2019-08-09-04,12,74
2019-08-09-05,13,76
2019-08-09-06,14,75
2019-08-09-07,18,76
2019-08-09-08,16,78
2019-08-09-09,27,82
2019-08-09-10,30,79
2019-08-09-11,24,80
2019-08-09-12,18,84
2019-08-09-13,25,80
2019-08-09-14,14,63
2019-08-09-15,20,65
2019-08-09-16,19,66
2019-08-09-17,16,78
2019-08-09-18,9,73
2019-08-09-19,12,71
2019-08-09-20,16,60
2019-08-09-21,15,69
2019-08-09-22,11,72
2019-08-09-23,9,74
2019-08-10-00,13,70
2019-08-10-01,18,73
2019-08-10-02,7,56
2019-08-10-03,9,55
2019-08-10-04,9,66
2019-08-10-05,9,51
2019-08-10-06,21,39
2019-08-10-07,25,44
2019-08-10-08,13,61
2019-08-10-09,14,54
2019-08-10-10,22,53
2019-08-10-11,31,41
2019-08-10-12,20,51
2019-08-10-13,25,60
2019-08-10-14,14,52
2019-08-10-15,5,49
2019-08-10-16,30,50
2019-08-10-17,16,59
2019-08-10-18,22,56
2019-08-10-19,26,58
2019-08-10-20,15,59
2019-08-10-21,20,58
2019-08-10-22,19,60
2019-08-10-23,11,57
2019-08-11-00,6,56
2019-08-11-01,9,57
2019-08-11-02,6,57
2019-08-11-03,7,57
2019-08-11-04,11,60
2019-08-11-05,15,59
2019-08-11-06,14,61
2019-08-11-07,16,63
2019-08-11-08,22,64
2019-08-11-09,10,62
2019-08-11-10,16,69
2019-08-11-11,3,68
2019-08-11-12,0,69
2019-08-11-13,0,69
2019-08-11-14,11,68
2019-08-11-15,38,66
2019-08-11-16,16,59
2019-08-11-17,21,61
2019-08-11-18,15,60
2019-08-11-19,21,62
2019-08-11-20,25,62
2019-08-11-21,29,69
2019-08-11-22,23,66
2019-08-11-23,39,64
2019-08-12-00,30,63
2019-08-12-01,32,60
